"","lon","lat","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","pts.id"
"6797",-27.2861239593475,69.0482201357359,-126,63,26,6466,1,-239,240,-74,-60,-39,-200,1174,118,74,12,328,251,286,315,0
"6798",-61.2446732539683,-34.2291246428459,160,132,48,4873,309,38,271,218,98,224,98,926,125,34,41,335,105,311,105,0
"6799",148.272653063759,65.6866332369353,-165,103,16,18899,161,-445,606,79,-290,79,-397,284,60,8,70,151,28,151,39,0
"6800",-42.0144055690616,-13.2310121896955,194,120,71,1144,276,108,168,201,184,204,176,958,165,17,67,461,60,267,63,0
"6801",8.85414261370906,21.7913145868402,255,146,45,6125,398,79,319,322,184,322,167,11,3,0,104,7,0,7,0,0
"6803",-28.235812196508,77.940294076553,-216,72,19,10809,-15,-383,368,-82,-172,-65,-335,474,57,32,15,141,108,136,116,0
"6804",76.1070936452598,66.0139328648642,-77,80,16,13688,175,-296,471,98,-230,105,-243,472,69,22,36,179,73,170,81,0
"6805",35.1316691469402,62.3508725182434,16,77,21,9514,202,-158,360,82,-98,139,-108,618,85,26,33,225,93,205,105,0
"6807",-74.5922118332236,43.9144456127063,45,122,30,9662,240,-158,398,155,-74,163,-85,1165,119,71,13,334,239,325,252,0
"6808",-97.5665158219635,62.1289152376516,-110,92,17,15646,166,-373,539,83,-303,87,-305,296,48,8,57,137,29,123,30,0
"6809",108.758150869981,55.6498195401688,-84,123,24,13726,172,-338,510,90,-246,90,-264,505,99,14,65,252,46,252,55,0
"6812",152.493514046073,-25.1416096187751,215,100,51,3379,301,106,195,252,176,254,168,1096,167,30,50,470,124,459,146,0
"6813",-101.700862655416,33.8831195076991,151,152,40,8034,334,-41,375,235,47,253,47,490,81,11,58,206,42,203,42,0
"6814",-59.5308888796716,-28.804366579371,204,120,49,4264,331,89,242,232,149,259,149,1155,151,34,42,404,121,377,121,0
"6815",-111.775289503857,28.9668263146792,238,157,53,5570,380,85,295,308,255,308,166,160,42,1,89,97,3,97,39,0
"6816",108.476328067482,64.1461139589371,-108,118,19,17803,212,-409,621,119,-299,119,-336,339,53,10,53,153,34,153,40,0
"6818",129.994794717059,52.6925069316875,-34,140,21,17801,257,-380,637,155,-226,176,-279,589,137,5,88,342,22,341,24,0
"6819",-62.8102775663137,-18.3395837556041,246,124,65,2336,333,145,188,268,227,268,212,747,126,18,57,336,70,336,84,0
"6820",-76.5835869032889,-6.26821308025548,224,102,77,520,287,155,132,224,218,231,218,1351,172,80,23,420,251,347,251,0
"6823",-76.5534278098493,42.0833779777513,77,122,32,8959,272,-105,377,168,-32,189,-42,891,97,49,19,270,163,264,165,0
"6824",121.061648894102,-32.1168338090724,171,129,49,4659,315,55,260,120,218,230,111,314,39,19,24,108,59,65,100,0
"6827",54.5080852881075,37.8753570875778,174,116,33,8454,347,4,343,75,281,281,66,206,30,3,50,78,13,13,74,0
"6829",-4.875321406871,30.3454346083847,223,166,40,8005,445,32,413,222,259,331,122,47,11,1,84,27,3,6,9,0
"6830",-82.6614752132445,44.0006358681861,71,96,26,9334,256,-106,362,182,-45,187,-52,829,90,49,15,241,167,224,181,0
"6831",33.9641168061645,7.13219724557784,267,138,76,1063,369,189,180,256,268,283,256,1113,219,7,74,569,35,134,569,0
"6832",144.255486326292,72.2720043635878,-143,93,19,14118,104,-362,466,30,-266,36,-311,134,27,2,75,74,10,72,13,0
"6833",119.783463897184,37.0119361471778,121,95,25,10058,295,-74,369,245,-15,245,-15,641,183,8,98,398,27,398,27,0
"6834",79.0176632534713,62.7272274508589,-46,94,18,14052,220,-283,503,138,-201,138,-225,535,75,20,42,212,70,212,79,0
"6835",-30.0651449616998,68.4732265184916,-66,57,26,5828,41,-175,216,-17,-8,9,-136,857,96,44,19,269,179,218,214,0
"6836",71.9364422746004,25.1563153465906,276,140,44,5093,423,107,316,300,202,334,202,308,120,0,154,272,1,23,1,0
"6839",-72.9144012462347,83.0898833602703,-184,64,14,14016,55,-382,437,-13,-339,13,-339,80,14,3,57,39,9,34,9,0
"6841",-79.1768220160156,41.6059926687109,75,123,32,8900,267,-106,373,186,-33,186,-44,1135,120,64,17,339,221,339,223,0
"6842",93.1132964976133,44.384864525265,75,141,27,13320,315,-200,515,236,-68,236,-108,79,17,1,73,44,5,44,5,0
"6845",131.537967631593,54.0925843552426,-58,125,19,17969,240,-386,626,158,-249,158,-302,603,129,6,82,333,25,333,28,0
"6846",-149.653118485585,69.2459972590383,-108,111,21,14876,170,-356,526,89,-231,89,-289,194,41,7,62,95,21,95,26,0
"6851",-37.5235742144286,71.2165004076117,-206,37,12,8727,-45,-338,293,-207,-108,-84,-303,1367,145,82,15,417,284,296,344,0
"6852",127.778479959816,-24.1504397529258,238,145,46,5990,386,75,311,307,212,307,156,222,34,5,53,97,21,97,30,0
"6853",58.2409176696093,63.9834039988147,-31,96,20,12102,213,-251,464,109,-168,126,-189,669,82,32,28,230,108,229,125,0
"6854",45.121813947335,26.4140067627462,237,149,41,7909,422,64,358,185,330,330,130,217,45,0,80,106,1,1,80,0
"6855",-164.352841274813,65.540944712551,-47,73,20,10563,140,-218,358,85,-81,92,-170,355,76,14,64,182,45,145,54,0
"6856",83.3148683700711,43.0071588292419,-69,92,22,11545,125,-284,409,61,-234,61,-234,353,79,3,95,220,11,220,11,0
"6857",-55.311859762296,78.8028995052911,-213,39,10,11704,-7,-386,379,-207,-348,-48,-348,465,62,26,30,164,81,127,81,0
"6859",-106.026082606986,23.2953109419832,245,111,59,2891,328,141,187,275,240,278,206,954,235,6,110,683,25,521,74,0
"6862",-59.1367677692323,2.62575649762915,267,93,80,630,330,215,115,260,275,276,259,1515,327,43,77,833,138,156,755,0
"6863",36.1962624639274,47.6894268590445,92,81,23,9573,275,-72,347,195,156,214,-30,528,62,26,22,165,105,157,143,0
"6864",84.3532724305988,64.5108987010871,-59,95,18,14368,216,-298,514,117,-158,131,-238,550,67,24,33,194,83,186,96,0
"6865",17.1905707754196,51.8779287155212,82,86,29,7353,235,-57,292,173,-4,173,-17,533,76,25,35,204,81,204,89,0
"6866",82.5171832647175,60.0826402164326,-25,102,20,13699,237,-262,499,152,-177,152,-203,525,73,18,41,204,65,204,77,0
"6867",13.1175208836795,-17.3990702996336,192,109,63,2042,264,93,171,209,160,209,160,256,61,0,109,179,0,179,0,0
"6868",42.7164343837649,16.7136531810343,301,90,54,2905,379,215,164,331,319,334,261,90,17,1,48,30,13,25,24,0
"6869",130.031275525689,44.0197284876497,20,122,25,13143,244,-241,485,179,-160,179,-160,603,146,4,92,364,18,364,18,0
"6870",72.8651799447836,24.0468696868913,262,134,45,4399,400,107,293,277,258,316,199,858,335,0,157,759,2,75,6,0
"6871",-60.5729195382445,8.43419599938645,263,75,79,517,310,216,94,263,259,268,255,2305,329,91,36,822,311,532,358,0
"6872",-42.8110105823725,73.6273964298558,-215,39,11,10059,-32,-365,333,-217,-170,-73,-327,993,107,68,16,314,215,229,229,0
"6873",-96.40649612993,17.0402988956412,153,130,71,1148,245,64,181,158,140,168,138,952,195,10,87,512,40,300,54,0
"6875",-2.20333261415354,13.6088233225979,285,140,58,2588,399,161,238,276,271,319,253,569,180,0,127,428,1,116,1,0
"6876",63.1110415421427,38.930293084215,157,149,36,9540,381,-32,413,53,279,279,32,134,29,0,82,68,0,0,58,0
"6877",38.078808495775,62.860125044154,11,79,20,9979,211,-169,380,78,-107,142,-118,634,80,29,30,221,98,203,113,0
"6878",-104.975579939783,21.5338504678257,204,139,66,2261,300,91,209,227,185,229,173,1252,329,3,115,889,15,809,69,0
"6879",68.7532679457219,58.8549889087727,-3,92,19,13078,234,-238,472,161,-152,161,-176,493,74,16,46,206,57,206,68,0
"6880",95.6413825135679,35.3441244782445,-41,141,37,8462,135,-246,381,64,-143,64,-152,267,64,2,98,168,6,168,7,0
"6883",29.9398329108954,14.3260205679296,275,151,58,2960,396,140,256,283,244,309,230,198,80,0,168,184,0,10,0,0
"6884",132.350781653077,51.6095590332886,-44,137,21,17623,251,-379,630,163,-234,163,-289,703,157,5,90,412,24,412,25,0
"6885",81.907135276124,65.7438132953802,-68,88,17,14174,201,-299,500,109,-171,121,-241,504,65,22,34,186,74,176,87,0
"6886",-21.0114057641476,64.9658760573986,22,51,30,4200,115,-51,166,-3,65,80,-24,943,104,54,19,284,172,191,267,0
"6888",1.89342750236401,44.4358640637679,120,104,39,5659,265,3,262,145,83,193,47,790,81,48,13,216,183,186,203,0
"6889",-130.24010703899,68.949695119812,-104,78,16,14607,155,-323,478,74,-228,88,-275,158,32,5,60,77,17,72,22,0
"6890",-48.5801208950579,-23.7508373405543,197,113,59,2564,285,96,189,227,164,227,163,1186,182,40,49,505,145,484,163,0
"6892",-7.2620326280593,21.0427623715649,284,166,48,6326,453,109,344,353,284,357,196,28,10,0,111,22,0,13,2,0
"6895",115.037608025596,31.2813087324826,164,92,27,8751,327,-8,335,251,47,274,47,1215,213,25,56,552,108,524,108,0
"6897",-84.2642289586365,70.5878788227255,-137,67,15,13113,97,-342,439,28,-292,38,-292,187,39,4,68,94,14,78,14,0
"6898",-68.3447462227195,-28.7517462867408,133,154,56,4245,266,-6,272,180,99,188,80,134,33,2,93,85,8,82,9,0
"6899",178.783780904487,62.8356883591023,-59,65,18,10357,132,-225,357,75,-102,79,-175,480,62,21,28,163,77,149,116,0
"6900",98.1014846730979,35.048154591997,-32,136,36,8362,138,-235,373,69,-135,69,-144,324,72,3,91,195,11,195,12,0
"6901",-6.16093159653238,23.4098312825959,277,176,45,7264,476,88,388,365,272,366,180,12,5,0,74,9,0,4,1,0
"6902",-104.203871609643,20.5443074610197,203,162,65,2297,325,77,248,224,192,227,169,875,222,7,105,565,24,421,46,0
"6903",8.94934049807497,32.0158407453347,212,143,39,7601,403,41,362,129,307,307,112,52,9,0,64,23,1,1,20,0
"6904",-101.704935254529,54.2801659453604,0,103,20,13655,239,-262,501,166,-162,166,-186,458,74,16,51,202,55,202,57,0
"6906",20.7584496494383,-5.32768139039682,248,106,80,340,308,177,131,246,243,251,243,1585,224,8,54,622,66,453,66,0
"6909",85.0557129643858,47.3346006499621,-6,112,25,11769,211,-224,435,119,-142,139,-162,320,60,8,59,146,29,146,29,0
"6911",-80.0743013899773,34.8043606332676,161,130,39,7423,323,-8,331,254,114,254,62,1188,135,74,18,366,245,366,287,0
"6913",12.7877591270954,58.8836820949038,63,73,27,7067,207,-63,270,114,5,155,-26,680,75,33,27,223,110,202,135,0
"6915",148.442773176357,-29.6777505001283,197,141,46,5857,347,43,304,269,132,269,118,527,86,23,38,198,89,198,93,0
"6916",65.1116045191885,27.2283035463272,189,162,46,6952,356,7,349,114,187,274,94,143,31,2,81,73,6,40,62,0
"6917",28.3518913295121,27.2455664699022,217,168,50,6205,374,43,331,145,223,288,131,1,1,0,28,1,0,0,1,0
"6918",-49.6184570621699,-28.4184723718275,134,93,54,2544,225,54,171,165,109,165,102,1740,182,116,15,503,356,503,371,0
"6919",31.5805464517326,67.6019868787323,-7,76,22,8938,173,-167,340,99,-77,112,-120,530,68,26,32,192,80,189,99,0
"6920",140.620402190834,-20.1350322782835,258,143,52,4526,381,108,273,297,193,306,193,496,141,3,106,325,17,240,17,0
"6921",-84.6158629562705,53.2656464738091,-25,110,22,13180,212,-288,500,135,-191,135,-204,605,88,24,42,238,79,238,86,0
"6922",40.6443397421391,58.7818157897139,27,84,21,10389,226,-164,390,158,-95,158,-110,615,82,28,32,221,94,221,113,0
"6923",6.08921050094077,43.6768881693406,116,91,35,5653,253,0,253,85,189,189,45,777,89,26,25,255,128,128,209,0
"6926",70.5979974288495,26.4990629188939,266,152,44,6096,418,78,340,309,226,333,176,155,54,1,145,125,5,71,5,0
"6927",-123.705525202677,57.6285449190071,-31,110,26,10668,177,-236,413,101,-93,101,-170,503,84,20,45,213,73,213,95,0
"6928",62.2075262758882,65.3638401690629,-48,96,20,12531,203,-269,472,103,-190,116,-208,500,67,21,37,190,70,185,77,0
"6929",-111.510986974463,60.9187329652346,-46,104,19,14729,210,-317,527,117,-149,135,-241,326,48,14,40,129,43,126,53,0
"6930",66.6326207946987,25.523442354995,269,135,46,5307,390,99,291,325,240,328,192,146,51,1,100,84,11,65,30,0
"6931",45.2291459776462,44.6062154785357,106,99,26,10053,306,-70,376,214,-13,234,-24,346,50,18,36,132,56,131,58,0
"6932",-47.7320971805602,-14.4609639186557,232,102,69,791,302,155,147,232,226,240,220,1604,290,3,82,818,16,222,35,0
"6933",-62.2841377928852,56.9541801283071,-50,84,21,10230,143,-251,394,73,-13,74,-186,783,84,44,18,237,153,223,192,0
"6934",95.9641817584635,36.9754734648847,52,150,35,9691,251,-176,427,171,-69,171,-79,98,22,1,83,59,5,59,5,0
"6935",-73.7579925265163,6.46546598526132,270,97,91,247,325,219,106,267,273,273,267,2666,378,76,36,954,398,398,954,0
"6937",-104.095814209431,68.0111906663694,-139,73,14,15145,124,-368,492,52,-318,59,-318,135,28,4,66,70,12,64,12,0
"6939",-63.030953882262,-25.7783925060559,220,142,52,4378,350,79,271,272,162,272,162,623,119,3,80,317,19,317,32,0
"6940",12.7343978360296,61.3544149865267,23,78,25,8000,186,-119,305,127,-70,127,-80,636,89,27,37,244,90,244,105,0
"6942",-110.759358331561,54.4117757248156,11,122,25,12021,232,-240,472,153,-131,153,-153,437,82,14,65,224,52,224,54,0
"6943",-28.9839981403201,78.7822466552716,-227,73,19,11102,-21,-397,376,-90,-289,-72,-350,468,57,33,16,141,105,136,113,0
"6944",101.244814535603,26.6408195943551,185,122,48,4559,291,38,253,235,121,235,121,903,192,7,92,535,25,535,25,0
"6945",73.642723588273,33.5315308447402,220,135,38,7278,391,41,350,288,172,302,119,981,220,17,78,526,80,494,167,0
"6946",-124.247656222433,58.1916987995933,-40,111,26,10766,171,-245,416,94,-105,94,-179,493,86,18,47,215,68,215,92,0
"6947",-102.57511401549,59.0747542415056,-61,93,17,14661,193,-324,517,108,-236,122,-253,435,74,13,51,189,50,185,52,0
"6948",-100.086285900325,22.5099877663709,214,159,60,3358,338,75,263,244,181,247,165,540,97,11,73,261,42,169,42,0
"6949",111.139401700348,59.5491246923523,-62,123,21,16360,233,-348,581,144,-162,144,-278,412,64,14,45,170,48,170,64,0
"6950",40.9993327036501,6.91476479936084,228,142,74,807,319,129,190,236,222,236,216,689,167,4,99,387,28,237,49,0
"6951",-114.808471100405,57.3361916496949,-9,119,23,13054,222,-276,498,144,-85,144,-189,440,76,19,52,202,59,202,68,0
"6952",-95.9954673796892,30.6915338198085,197,124,38,6826,353,34,319,234,281,281,104,1072,128,61,21,315,225,225,243,0
"6953",1.23471074737617,30.9236971049309,216,145,37,8408,420,33,387,161,327,327,109,49,8,0,49,19,2,2,15,0
"6954",-68.9177073910832,1.8045817377738,259,100,86,475,322,206,116,252,261,264,252,3311,411,165,28,1150,544,568,1043,0
"6955",127.00676701963,45.6244426151736,33,126,23,14635,277,-260,537,209,-169,209,-169,582,166,5,103,378,17,378,17,0
"6957",63.4025140106679,50.8316428592887,39,107,21,14179,292,-206,498,213,-135,213,-146,261,30,12,26,85,40,85,49,0
"6958",68.8798877410592,60.7656557539859,-11,89,18,13270,234,-245,479,158,-161,158,-186,540,80,19,43,216,67,216,78,0
"6959",-73.4983461443334,66.1345330145197,-102,67,16,11954,112,-300,412,48,-251,51,-251,263,49,8,58,121,25,104,25,0
"6960",64.088399950415,41.2343285756697,130,121,27,10903,358,-76,434,68,269,269,-12,149,26,1,67,67,6,6,53,0
"6961",122.871613092721,11.2039524481617,269,75,74,743,325,224,101,268,267,278,259,2266,284,65,40,786,224,475,451,0
"6962",-69.3636501207947,11.29522902857,259,95,71,945,327,195,132,257,251,269,246,898,123,32,37,328,133,213,247,0
"6963",-106.79987937212,44.6669414015778,65,159,36,9277,297,-137,434,110,-53,187,-53,379,63,15,50,168,48,117,48,0
"6964",36.0279272776098,13.5308593403738,281,160,71,1737,405,181,224,260,275,307,260,732,208,0,123,528,0,48,528,0
"6965",-67.9893644247203,-32.0745941377429,179,152,46,6117,341,13,328,255,99,255,99,172,36,2,75,92,10,92,10,0
"6966",19.1386954765768,2.08606825657905,252,105,82,550,320,193,127,246,252,259,245,1743,213,58,33,608,207,375,551,0
"6967",20.1553101930768,-22.2844980884584,202,171,56,4445,331,30,301,241,139,249,139,355,73,3,80,193,14,183,14,0
"6969",142.028651610017,-4.28986268880821,269,84,90,258,317,224,93,268,265,271,265,3159,368,170,24,1045,549,908,549,0
"6970",6.47006113082179,12.8903618340623,273,143,56,2772,394,142,252,266,239,310,239,617,205,0,133,479,0,124,0,0
"6971",62.8915251139553,33.3265691247459,125,160,39,8691,336,-72,408,30,236,236,9,206,45,0,99,129,0,0,123,0
"6973",67.7536872681231,40.823120030645,156,130,32,9357,369,-25,394,101,259,275,33,327,56,0,69,147,6,9,127,0
"6974",-115.506779272109,33.2137482552902,230,169,45,7504,420,48,372,135,260,325,135,64,9,0,51,24,2,13,24,0
"6977",-111.392664257437,63.9179666573752,-101,87,16,15063,160,-352,512,78,-225,90,-289,286,45,12,45,118,39,113,46,0
"6978",51.9368819240482,30.4189876472832,88,169,40,8425,309,-106,415,-7,189,196,-21,303,63,1,85,165,8,9,154,0
"6979",89.2641938757152,22.17699217094,262,87,41,3549,342,133,209,287,206,293,206,1860,417,7,95,1120,38,539,38,0
"6980",-34.4030039850622,78.090272133251,-224,47,13,10841,-33,-385,352,-227,-265,-71,-344,652,71,44,17,202,142,164,149,0
"6981",73.770050816238,40.0275903249133,-41,104,25,10221,161,-248,409,16,37,82,-182,392,61,18,37,150,69,104,73,0
"6982",-102.159021422267,63.8522591228646,-115,86,16,15562,156,-371,527,76,-305,83,-307,224,39,5,63,110,19,100,21,0
"6983",143.81831173785,-37.349262719695,127,117,48,4321,267,25,242,97,183,183,72,672,81,36,25,214,111,111,208,0
"6984",6.39513680711397,27.5920129742305,241,163,41,7924,432,40,392,148,321,339,135,17,5,0,78,10,0,1,8,0
"6985",98.5178621672095,41.289979251578,75,143,30,11561,300,-163,463,218,-64,218,-80,60,17,1,87,40,3,40,3,0
"6988",85.0205294229091,42.8379689252834,-69,95,24,10872,119,-273,392,56,-222,56,-222,305,74,2,104,203,6,203,6,0
"6989",92.9317340813579,45.8650503737618,26,139,27,13424,262,-252,514,188,-159,188,-159,93,22,1,87,56,3,56,3,0
"6990",103.805039869622,47.323877546916,7,151,30,12648,240,-252,492,162,-133,162,-165,235,65,2,107,161,7,161,7,0
"6992",137.101923739538,63.0256254360543,-130,116,17,20872,211,-463,674,124,-353,124,-403,351,76,5,80,198,17,198,20,0
"6993",-80.0157703086733,39.8004735412607,105,127,35,8444,286,-73,359,190,-8,210,-8,1047,110,64,16,316,212,310,212,0
"6994",26.6890241671354,29.2643804872775,212,152,49,5733,359,52,307,149,280,280,133,15,4,0,68,10,0,0,9,0
"6995",22.4269445054234,61.4369300017056,39,81,25,8193,210,-113,323,131,-27,146,-65,624,79,31,29,216,101,201,128,0
"6997",-124.001786420122,65.5003373583023,-72,90,17,15346,196,-318,514,103,-247,123,-265,288,45,11,48,122,36,120,39,0
"6998",-112.327312426642,72.5108900102709,-166,60,13,14017,74,-373,447,11,-330,21,-330,102,21,2,73,56,8,48,8,0
"7000",-113.041477901861,27.550015558906,168,157,59,4067,308,45,263,225,171,225,120,228,41,1,66,101,6,101,85,0
"7002",24.7621081955732,26.3109983935324,224,167,47,6601,394,44,350,147,147,301,133,0,0,0,0,0,0,0,0,0
"7004",37.763516670093,47.2793586395576,98,81,23,9640,278,-69,347,202,29,219,-26,513,57,28,20,155,106,152,134,0
"7007",143.68608972989,66.687853816041,-194,115,17,19914,148,-491,639,59,-327,59,-441,304,67,8,75,170,30,170,34,0
"7008",-156.312599563971,60.2255110592814,-5,90,25,9610,178,-172,350,108,-108,118,-126,567,107,25,53,262,81,228,87,0
"7009",-96.8444575276225,69.4399680682801,-160,80,15,15166,108,-394,502,32,-341,38,-341,127,27,3,74,69,9,61,9,0
"7010",176.182408975437,63.98886280448,-67,76,18,12009,158,-254,412,87,-26,95,-200,343,46,14,31,116,53,108,96,0
"7012",-80.964420614764,22.2760754430252,252,114,67,1961,330,160,170,274,224,274,224,1269,211,16,68,551,74,551,74,0
"7013",57.7825759258122,36.9305992190703,109,146,36,9084,319,-83,402,104,216,224,-10,257,53,2,74,136,9,16,74,0
"7014",-72.8520722407847,46.5382067953899,43,107,24,11046,252,-179,431,178,-37,178,-108,1046,102,68,13,299,214,299,241,0
"7015",69.778776196763,55.5070744747619,8,98,20,13353,246,-224,470,172,-150,172,-167,381,67,13,52,173,44,173,50,0
"7016",-122.404418801889,62.1287931797612,-36,106,19,15517,232,-302,534,154,-125,154,-239,363,58,15,46,157,49,157,53,0
"7017",0.905350232496943,26.0830183100674,273,149,40,7924,457,86,371,334,225,372,169,6,1,0,50,3,0,1,2,0
"7018",25.0936604943127,61.1797227338927,37,76,23,8519,210,-115,325,132,-31,149,-71,642,82,33,30,224,104,208,129,0
"7020",-107.600759491324,55.4993071618148,-4,114,23,13158,225,-268,493,153,-160,153,-184,451,83,15,57,212,52,212,56,0
"7021",-72.5416301004588,57.4640770665115,-65,78,18,12218,140,-290,430,78,-177,80,-227,552,79,24,40,218,76,201,86,0
"7022",-124.956659786403,72.2790128071732,-137,56,13,13212,90,-329,419,26,-292,39,-292,120,24,3,62,60,11,49,11,0
"7024",67.4270224571229,33.0977965342364,76,160,34,10417,306,-164,470,10,204,204,-68,231,56,0,94,128,0,0,127,0
"7025",63.9241433143617,53.4979888634212,29,100,21,13597,269,-205,474,195,-135,195,-149,334,58,12,45,137,42,137,51,0
"7026",54.2937800567598,61.8515562889511,-2,88,20,11615,226,-214,440,148,-73,148,-154,644,77,29,29,215,97,215,122,0
"7027",65.458292104304,37.4138620258968,169,130,33,9058,377,-10,387,68,268,286,50,208,49,0,89,114,0,1,91,0
"7028",17.3035718221218,-5.24235136205644,231,109,75,760,292,148,144,232,219,238,219,1645,241,10,55,606,66,587,66,0
"7031",17.3789916839451,-16.8436610508164,226,168,59,3158,346,64,282,245,178,256,178,655,146,0,103,404,0,197,0,0
"7032",25.2794447075576,68.0083046582905,-18,92,23,10258,183,-210,393,100,-94,117,-149,469,66,23,36,180,71,178,81,0
